,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
9415,F38831,8732.0,E,2.0,2022-08-16 17:54:36.820,2022-08-16,2022-08-16 00:00:00,2022-08-16,,1141.6364,0.0,0.0
9416,F38832,8461.0,E,2.0,2022-08-17 10:00:48.157,2022-08-17,2022-08-17 00:00:00,2022-08-17,,154.31,0.0,0.0
9417,F38833,0.0,E,2.0,2022-08-17 10:13:18.113,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1533.1077,0.0,0.0
9418,F38834,8641.0,E,6.0,2022-08-17 10:44:42.213,2022-08-17,2022-08-17 00:00:00,2022-08-17,,3916.586,0.0,0.0
9419,F38835,5440.0,E,2.0,2022-08-17 11:06:34.037,2022-08-17,2022-08-17 00:00:00,2022-09-01,,463.5,0.0,0.0
9420,F38836,4456.0,E,2.0,2022-08-17 11:12:48.977,2022-08-17,2022-08-17 00:00:00,2022-08-17,,120.00000000000001,0.0,0.0
9421,F38837,5039.0,E,1.0,2022-08-17 11:55:22.797,2022-08-17,2022-08-17 00:00:00,2022-11-15,,10753.45,0.0,0.0
9422,F38838,466.0,E,1.0,2022-08-17 12:08:09.850,2022-08-17,2022-08-15 00:00:00,2022-10-16,,4522.0,0.0,0.0
9423,F38839,8701.0,E,1.0,2022-08-17 12:21:53.437,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1200.0,0.0,0.0
9424,F38840,8718.0,E,2.0,2022-08-17 12:43:46.740,2022-08-17,2022-08-17 00:00:00,2022-08-17,,851.7993,0.0,0.0
9425,F38841,9578.0,E,2.0,2022-08-17 14:03:23.547,2022-08-17,2022-08-09 00:00:00,2022-08-17,,1284.0,0.0,0.0
9426,F38842,6594.0,E,2.0,2022-08-17 14:44:36.750,2022-08-17,2022-08-17 00:00:00,2022-08-17,,112.10000000000001,0.0,0.0
9427,F38843,5633.0,E,2.0,2022-08-17 14:49:45.680,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1320.0,0.0,0.0
9428,F38844,1967.0,E,1.0,2022-08-17 15:30:43.837,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1941.3600000000001,0.0,0.0
9429,F38845,8325.0,E,2.0,2022-08-17 17:31:44.647,2022-08-17,2022-08-17 00:00:00,2022-08-17,,2068.75,0.0,0.0
9430,F38846,5926.0,E,2.0,2022-08-17 17:34:57.053,2022-08-17,2022-08-15 00:00:00,2022-08-17,,288.77000000000004,0.0,0.0
9431,F38847,4831.0,E,2.0,2022-08-18 10:21:23.323,2022-08-18,2022-08-18 00:00:00,2022-08-18,,264.0,0.0,0.0
9432,F38848,8511.0,E,2.0,2022-08-18 11:01:44.423,2022-08-18,2022-08-18 00:00:00,2022-08-18,,443.97,0.0,0.0
9433,F38849,7057.0,E,2.0,2022-08-18 11:15:04.857,2022-08-18,2022-08-18 00:00:00,2022-08-18,,1359.5600000000002,0.0,0.0
9434,F38850,4527.0,E,2.0,2022-08-18 14:14:07.747,2022-08-18,2022-08-18 00:00:00,2022-08-18,,25258.15,0.0,0.0
9435,F38851,5065.0,E,2.0,2022-08-18 14:39:55.347,2022-08-18,2022-08-18 00:00:00,2022-08-18,,668.0,0.0,0.0
9436,F38852,8347.0,E,2.0,2022-08-18 15:56:55.687,2022-08-18,2022-08-18 00:00:00,2022-08-18,,237.50000000000003,0.0,0.0
9437,F38853,6384.0,E,2.0,2022-08-18 16:01:09.097,2022-08-18,2022-08-17 00:00:00,2022-08-18,,758.5000000000001,0.0,0.0
9438,F38854,3852.0,E,2.0,2022-08-19 08:44:39.390,2022-08-19,2022-08-08 00:00:00,2022-09-03,,1575.0,0.0,0.0
9439,F38855,357.0,C,2.0,2022-08-19 10:04:03.223,2022-08-19,2022-08-12 00:00:00,2022-09-03,2022-08-19,1175.0,0.0,0.0
9440,F38856,8734.0,E,2.0,2022-08-19 10:12:53.133,2022-08-19,2022-08-18 00:00:00,2022-08-19,,2219.34,0.0,0.0
9441,F38857,7098.0,E,2.0,2022-08-19 10:28:08.360,2022-08-19,2022-08-17 00:00:00,2022-08-19,,5626.8,0.0,0.0
9442,F38858,357.0,E,2.0,2022-08-19 11:06:19.177,2022-08-19,2022-08-12 00:00:00,2022-09-03,,1175.0,0.0,0.0
9443,F38859,2549.0,E,2.0,2022-08-19 11:32:59.793,2022-08-19,2022-08-16 00:00:00,2022-09-18,,1412.64,0.0,0.0
9444,F38860,4480.0,C,2.0,2022-08-19 12:32:34.127,2022-08-19,2022-08-17 00:00:00,2022-09-03,2022-08-22,155.0,0.0,0.0
9445,F38861,4480.0,E,2.0,2022-08-19 12:41:54.077,2022-08-19,2022-08-19 00:00:00,2022-09-03,,155.0,0.0,0.0
9446,F38862,8054.0,E,2.0,2022-08-19 15:54:29.407,2022-08-19,2022-08-16 00:00:00,2022-08-19,,2949.0,0.0,0.0
9447,F38863,8461.0,E,2.0,2022-08-19 17:04:23.787,2022-08-19,2022-08-22 00:00:00,2022-08-19,,535.0,0.0,0.0
9448,F38864,5598.0,E,2.0,2022-08-19 17:10:31.933,2022-08-19,2022-08-19 00:00:00,2022-08-19,,1465.0000000000002,0.0,0.0
9449,F38865,8692.0,E,2.0,2022-08-22 10:08:04.350,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1429.8,0.0,0.0
9450,F38866,8692.0,E,2.0,2022-08-22 10:12:15.087,2022-08-22,2022-08-15 00:00:00,2022-08-22,,100.00000000000001,0.0,0.0
9451,F38867,8456.0,E,2.0,2022-08-22 10:32:00.677,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1048.97,0.0,0.0
9452,F38868,8733.0,E,2.0,2022-08-22 11:11:22.140,2022-08-22,2022-08-22 00:00:00,2022-08-22,,2112.7000000000003,0.0,0.0
9453,F38869,238.0,E,2.0,2022-08-22 11:20:28.140,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1041.8625000000002,0.0,0.0
9454,F38870,238.0,E,2.0,2022-08-22 11:22:10.423,2022-08-22,2022-08-22 00:00:00,2022-08-22,,694.575,0.0,0.0
9455,F38871,3806.0,E,2.0,2022-08-22 11:29:18.037,2022-08-22,2022-08-22 00:00:00,2022-08-22,,3111.0,0.0,0.0
9456,F38872,8158.0,E,2.0,2022-08-22 11:33:11.107,2022-08-22,2022-08-22 00:00:00,2022-08-22,,280.0,0.0,0.0
9457,F38873,8636.0,E,2.0,2022-08-22 11:43:06.510,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1000.0000000000001,0.0,0.0
9458,F38874,8724.0,E,2.0,2022-08-22 12:07:44.273,2022-08-22,2022-08-25 00:00:00,2022-08-22,,661.2,0.0,0.0
9459,F38875,5886.0,E,1.0,2022-08-22 16:00:22.597,2022-08-22,2022-07-15 00:00:00,2022-09-21,,5820.0,0.0,0.0
9460,F38876,2357.0,E,2.0,2022-08-23 08:36:32.853,2022-08-23,2022-08-22 00:00:00,2022-08-23,,18700.0,0.0,0.0
9461,F38877,5258.0,E,2.0,2022-08-23 10:00:58.833,2022-08-23,2022-08-23 00:00:00,2022-08-23,,129.0,0.0,0.0
9462,F38878,8320.0,E,2.0,2022-08-23 10:30:59.260,2022-08-23,2022-08-16 00:00:00,2022-08-23,,320.0,0.0,0.0
9463,F38879,95.0,E,2.0,2022-08-23 10:36:31.433,2022-08-23,2022-08-23 00:00:00,2022-08-23,,550.0,0.0,0.0
9464,F38880,1053.0,E,1.0,2022-08-23 10:53:34.597,2022-08-23,2022-08-23 00:00:00,2022-11-21,,13065.000000000002,0.0,0.0
9465,F38881,1289.0,E,1.0,2022-08-23 11:01:30.783,2022-08-23,2022-08-23 00:00:00,2022-09-22,,5973.000000000001,0.0,0.0
9466,F38882,161.0,E,1.0,2022-08-23 11:03:13.183,2022-08-23,2022-08-24 00:00:00,2022-09-22,,1230.0,0.0,0.0
9467,F38883,5728.0,E,1.0,2022-08-23 11:04:59.863,2022-08-23,2022-08-25 00:00:00,2022-09-07,,4233.0,0.0,0.0
9468,F38884,8316.0,E,2.0,2022-08-23 11:06:45.940,2022-08-23,2022-08-23 00:00:00,2022-09-07,,4242.0,0.0,0.0
9469,F38885,3375.0,E,2.0,2022-08-23 11:17:03.033,2022-08-23,2022-08-22 00:00:00,2022-08-23,,1340.0,0.0,0.0
9470,F38886,2044.0,E,2.0,2022-08-23 12:00:21.147,2022-08-23,2022-08-23 00:00:00,2022-08-23,,60.00000000000001,0.0,0.0
9471,F38887,6932.0,E,2.0,2022-08-23 13:12:09.287,2022-08-23,2022-08-23 00:00:00,2022-08-23,,813.0000000000001,0.0,0.0
9472,F38888,8067.0,E,2.0,2022-08-23 13:47:34.910,2022-08-23,2022-08-19 00:00:00,2022-08-23,,11723.1,0.0,0.0
9473,F38889,4369.0,E,2.0,2022-08-23 15:27:25.803,2022-08-23,2022-08-10 00:00:00,2022-08-23,,6118.400000000001,0.0,0.0
9474,F38890,5926.0,E,2.0,2022-08-23 17:37:23.780,2022-08-23,2022-08-18 00:00:00,2022-08-23,,1181.8675,0.0,0.0
9475,F38891,4837.0,E,2.0,2022-08-24 09:23:43.163,2022-08-24,2022-08-24 00:00:00,2022-08-24,,597.0,0.0,0.0
9476,F38892,6152.0,E,1.0,2022-08-24 11:37:03.640,2022-08-24,2022-08-24 00:00:00,2022-09-01,,7756.0,0.0,0.0
9477,F38893,8738.0,E,2.0,2022-08-24 13:54:59.933,2022-08-24,2022-08-24 00:00:00,2022-08-24,,2700.0,0.0,0.0
9478,F38894,3718.0,E,2.0,2022-08-24 16:03:05.980,2022-08-24,2022-08-25 00:00:00,2022-08-24,,1584.6000000000001,0.0,0.0
9479,F38895,5833.0,C,2.0,2022-08-24 16:08:00.947,2022-08-24,2022-08-24 00:00:00,2022-08-24,2022-08-26,600.0,0.0,0.0
9480,F38896,5926.0,E,2.0,2022-08-24 18:09:17.817,2022-08-24,2022-08-24 00:00:00,2022-08-24,,374.07140000000004,0.0,0.0
9481,F38897,8689.0,E,2.0,2022-08-25 09:28:25.987,2022-08-25,2022-08-25 00:00:00,2022-08-25,,542.93,0.0,0.0
9482,F38898,8172.0,E,2.0,2022-08-25 09:50:05.917,2022-08-25,2022-08-25 00:00:00,2022-08-25,,1980.0000000000002,0.0,0.0
9483,F38899,203.0,E,2.0,2022-08-25 11:10:24.230,2022-08-25,2022-08-25 00:00:00,2022-08-25,,1124.2,0.0,0.0
9484,F38900,5923.0,E,2.0,2022-08-25 12:09:29.163,2022-08-25,2022-08-25 00:00:00,2022-09-08,,1349.64,0.0,0.0
9485,F38901,5923.0,E,2.0,2022-08-25 12:27:47.573,2022-08-25,2022-08-25 00:00:00,2022-08-25,,2640.0,0.0,0.0
9486,F38902,377.0,E,2.0,2022-08-25 12:33:21.470,2022-08-25,2022-08-25 00:00:00,2022-09-09,,7666.272900000001,0.0,0.0
9487,F38903,1965.0,E,2.0,2022-08-25 12:51:30.917,2022-08-25,2022-08-25 00:00:00,2022-09-24,,732.7,109.91,0.0
9488,F38904,1965.0,E,2.0,2022-08-25 12:57:29.583,2022-08-25,2022-08-02 00:00:00,2022-09-24,,1662.5,249.38,0.0
9489,F38905,3182.0,E,2.0,2022-08-25 13:53:13.157,2022-08-25,2022-08-25 00:00:00,2022-08-25,,768.2,0.0,0.0
9490,F38906,8739.0,E,2.0,2022-08-25 14:48:11.250,2022-08-25,2022-08-25 00:00:00,2022-08-25,,4553.325000000001,0.0,0.0
9491,F38907,4733.0,E,2.0,2022-08-25 15:22:38.593,2022-08-25,2022-08-25 00:00:00,2022-09-09,,480.00000000000006,0.0,0.0
9492,F38908,3660.0,E,2.0,2022-08-25 15:40:51.223,2022-08-25,2022-08-25 00:00:00,2022-08-25,,283.87850000000003,0.0,0.0
9493,F38909,4693.0,E,2.0,2022-08-25 16:23:12.547,2022-08-25,2022-08-25 00:00:00,2022-08-25,,114.00000000000001,0.0,0.0
9494,F38910,3937.0,E,1.0,2022-08-25 16:45:24.063,2022-08-25,2022-08-19 00:00:00,2022-09-23,,54358.36000000001,0.0,0.0
9495,F38911,3930.0,E,1.0,2022-08-26 08:19:25.920,2022-08-26,2022-08-25 00:00:00,2022-09-25,,42457.5,0.0,0.0
9496,F38912,3612.0,E,1.0,2022-08-26 08:32:47.007,2022-08-26,2022-08-24 00:00:00,2022-10-25,,2160.0,0.0,0.0
9497,F38913,3878.0,E,6.0,2022-08-26 11:44:42.937,2022-08-26,2022-08-29 00:00:00,2022-09-26,,9700.0,0.0,0.0
9498,F38914,8395.0,E,2.0,2022-08-26 12:03:28.893,2022-08-26,2022-08-19 00:00:00,2022-08-26,,667.65,0.0,0.0
9499,F38915,6963.0,E,2.0,2022-08-26 14:10:33.037,2022-08-26,2022-08-25 00:00:00,2022-08-26,,600.0,0.0,0.0
9500,F38916,2917.0,E,2.0,2022-08-26 15:35:51.660,2022-08-26,2022-08-18 00:00:00,2022-08-26,,2970.0000000000005,0.0,0.0
9501,F38917,6714.0,E,2.0,2022-08-26 15:39:37.180,2022-08-26,2022-08-26 00:00:00,2022-08-26,,1152.0,0.0,0.0
9502,F38918,5944.0,E,2.0,2022-08-26 16:16:24.950,2022-08-26,2022-08-24 00:00:00,2022-08-26,,880.0000000000001,0.0,0.0
9503,F38919,8289.0,E,2.0,2022-08-26 17:03:45.013,2022-08-26,2022-08-26 00:00:00,2022-08-26,,422.19,0.0,0.0
9504,F38920,2357.0,E,2.0,2022-08-26 17:21:51.357,2022-08-26,2022-08-12 00:00:00,2022-08-26,,4689.240000000001,0.0,0.0
9505,F38921,5926.0,E,2.0,2022-08-26 17:50:19.267,2022-08-26,2022-08-26 00:00:00,2022-08-26,,542.9300000000001,0.0,0.0
9506,F38922,5926.0,E,2.0,2022-08-26 17:51:44.473,2022-08-26,2022-08-26 00:00:00,2022-08-26,,577.24,0.0,0.0
9507,F38923,8204.0,E,2.0,2022-08-26 17:54:42.243,2022-08-26,2022-08-25 00:00:00,2022-08-26,,2200.0,0.0,0.0
9508,F38924,8434.0,E,2.0,2022-08-29 08:34:11.617,2022-08-29,2022-08-29 00:00:00,2022-08-29,,4372.0,0.0,0.0
9509,F38925,453.0,E,2.0,2022-08-29 10:34:44.320,2022-08-29,2022-08-26 00:00:00,2022-09-13,,7616.4,0.0,0.0
9510,F38926,5419.0,E,2.0,2022-08-29 12:25:58.743,2022-08-29,2022-08-29 00:00:00,2022-08-29,,3136.61,0.0,0.0
9511,F38927,4914.0,E,2.0,2022-08-29 12:28:39.040,2022-08-29,2022-08-29 00:00:00,2022-08-29,,570.08,0.0,0.0
9512,F38928,8661.0,E,2.0,2022-08-29 12:56:12.313,2022-08-29,2022-08-29 00:00:00,2022-08-29,,271.809,0.0,0.0
9513,F38929,4527.0,E,2.0,2022-08-29 13:01:11.393,2022-08-29,2022-08-29 00:00:00,2022-08-29,,2800.0000000000005,0.0,0.0
9514,F38930,8737.0,E,2.0,2022-08-29 13:18:23.253,2022-08-29,2022-08-24 00:00:00,2022-08-29,,612.5,0.0,0.0
9515,F38931,1965.0,C,2.0,2022-08-29 14:09:28.927,2022-08-29,2022-08-29 00:00:00,2022-09-28,2022-08-30,732.7,109.91,0.0
9516,F38932,8701.0,E,2.0,2022-08-29 14:23:25.257,2022-08-29,2022-08-30 00:00:00,2022-08-29,,6822.93,0.0,0.0
9517,F38933,8743.0,E,2.0,2022-08-29 16:21:33.820,2022-08-29,2022-08-29 00:00:00,2022-08-29,,709.5505999999999,0.0,0.0
9518,F38934,6158.0,E,2.0,2022-08-29 16:26:16.063,2022-08-29,2022-08-29 00:00:00,2022-08-29,,810.0000000000001,0.0,0.0
9519,F38935,6968.0,E,2.0,2022-08-29 16:29:33.097,2022-08-29,2022-08-29 00:00:00,2022-08-29,,58.480000000000004,0.0,0.0
9520,F38936,4631.0,E,2.0,2022-08-29 16:44:58.643,2022-08-29,2022-08-29 00:00:00,2022-09-28,,14800.0,2220.0,0.0
9521,F38937,6314.0,E,2.0,2022-08-29 17:43:02.443,2022-08-29,2022-08-24 00:00:00,2022-08-29,,4430.0,0.0,0.0
9522,F38938,5926.0,E,2.0,2022-08-29 17:44:58.213,2022-08-29,2022-08-29 00:00:00,2022-08-29,,924.0000000000001,0.0,0.0
9523,F38939,1965.0,E,2.0,2022-08-29 17:58:54.857,2022-08-29,2022-08-29 00:00:00,2022-09-28,,732.7,109.91,0.0
9524,F38940,2279.0,E,2.0,2022-08-30 11:09:13.290,2022-08-30,2022-08-30 00:00:00,2022-08-30,,1424.3,0.0,0.0
9525,F38941,6263.0,E,2.0,2022-08-30 11:19:00.867,2022-08-30,2022-09-01 00:00:00,2022-08-30,,8873.08,0.0,0.0
9526,F38942,8013.0,E,2.0,2022-08-30 13:48:43.603,2022-08-30,2022-08-30 00:00:00,2022-08-30,,345.90000000000003,0.0,0.0
9527,F38943,8449.0,E,2.0,2022-08-30 14:40:48.867,2022-08-30,2022-08-30 00:00:00,2022-08-30,,113.55140000000002,0.0,0.0
9528,F38944,8745.0,E,1.0,2022-08-30 16:40:56.073,2022-08-30,2022-08-30 00:00:00,2022-08-30,,1698.6100000000001,0.0,0.0
9529,F38945,5926.0,E,2.0,2022-08-30 17:40:11.037,2022-08-30,2022-08-29 00:00:00,2022-08-30,,401.71000000000004,0.0,0.0
9530,F38946,8432.0,E,2.0,2022-08-31 10:03:54.423,2022-08-31,2022-08-31 00:00:00,2022-08-31,,1225.2,0.0,0.0
9531,F38947,2510.0,E,1.0,2022-08-31 10:56:50.123,2022-08-31,2022-08-30 00:00:00,2022-09-30,,16000.000000000002,0.0,0.0
9532,F38948,5569.0,E,1.0,2022-08-31 11:01:13.117,2022-08-31,2022-08-30 00:00:00,2022-09-30,,9372.0,0.0,0.0
9533,F38949,5039.0,E,1.0,2022-08-31 11:02:47.550,2022-08-31,2022-08-26 00:00:00,2022-11-29,,17700.0,0.0,0.0
9534,F38950,4598.0,E,1.0,2022-08-31 11:04:21.050,2022-08-31,2022-08-29 00:00:00,2022-09-30,,29506.000000000004,0.0,0.0
9535,F38951,8736.0,E,2.0,2022-08-31 11:26:32.413,2022-08-31,2022-08-25 00:00:00,2022-08-31,,22891.6,0.0,0.0
9536,F38952,2744.0,E,2.0,2022-08-31 11:55:09.120,2022-08-31,2022-08-31 00:00:00,2022-09-15,,2480.0,0.0,0.0
9537,F38953,5629.0,E,2.0,2022-08-31 12:25:48.133,2022-08-31,2022-08-31 00:00:00,2022-08-31,,2137.0,0.0,0.0
9538,F38954,5372.0,E,2.0,2022-08-31 12:38:50.560,2022-08-31,2022-08-30 00:00:00,2022-08-31,,7224.000000000001,0.0,0.0
9539,F38955,6040.0,E,2.0,2022-08-31 13:05:40.697,2022-08-31,2022-08-31 00:00:00,2022-08-31,,4900.0,0.0,0.0
9540,F38956,125.0,E,2.0,2022-08-31 15:20:30.370,2022-08-31,2022-08-30 00:00:00,2022-08-31,,2212.952,0.0,0.0
9541,F38957,5926.0,E,2.0,2022-08-31 17:19:56.943,2022-08-31,2022-08-31 00:00:00,2022-08-31,,10484.6,0.0,0.0
9542,F38958,8744.0,E,2.0,2022-08-31 17:26:19.247,2022-08-31,2022-09-05 00:00:00,2022-08-31,,1038.28,0.0,0.0
9543,F38959,5926.0,E,2.0,2022-08-31 17:28:10.393,2022-08-31,2022-09-01 00:00:00,2022-08-31,,2476.3,0.0,0.0
9544,F38960,5926.0,E,2.0,2022-08-31 17:32:07.830,2022-08-31,2022-08-31 00:00:00,2022-08-31,,62.584,0.0,0.0
9545,F38961,4382.0,E,2.0,2022-08-31 17:43:42.217,2022-08-31,2022-08-31 00:00:00,2022-08-31,,295.0,0.0,0.0
9546,F38962,5416.0,E,2.0,2022-08-31 17:52:49.240,2022-08-31,2022-08-31 00:00:00,2022-08-31,,1559.0000000000002,0.0,0.0
9547,F38963,5926.0,E,2.0,2022-08-31 18:26:21.870,2022-08-31,2022-08-31 00:00:00,2022-08-31,,3017.2400000000002,0.0,0.0
9548,F38964,8054.0,E,3.0,2022-08-31 18:41:25.910,2022-08-31,2022-08-31 00:00:00,2022-08-31,,2949.0000000000005,0.0,0.0
9549,F38965,5926.0,E,2.0,2022-08-31 18:43:42.390,2022-08-31,2022-08-31 00:00:00,2022-08-31,,2390.5172000000002,0.0,0.0
9550,F38966,5926.0,E,1.0,2022-08-31 18:54:03.927,2022-08-31,2022-08-31 00:00:00,2022-08-31,,19843.206000000002,0.0,0.0
9551,F38967,3916.0,E,1.0,2022-09-02 11:05:03.167,2022-09-02,2022-09-02 00:00:00,2022-09-17,,3860.0,0.0,0.0
9552,F38968,6932.0,E,2.0,2022-09-02 11:06:32.223,2022-09-02,2022-09-02 00:00:00,2022-09-02,,813.1025,0.0,0.0
9553,F38969,4539.0,E,2.0,2022-09-02 12:39:17.293,2022-09-02,2022-08-31 00:00:00,2022-09-02,,3450.7400000000002,0.0,0.0
9554,F38970,8707.0,E,2.0,2022-09-02 13:39:10.960,2022-09-02,2022-09-02 00:00:00,2022-09-02,,225.00000000000003,0.0,0.0
9555,F38971,2964.0,E,2.0,2022-09-02 13:41:41.920,2022-09-02,2022-09-02 00:00:00,2022-09-02,,1050.0,0.0,0.0
9556,F38972,8746.0,E,2.0,2022-09-02 13:52:15.157,2022-09-02,2022-09-02 00:00:00,2022-09-02,,4560.8,0.0,0.0
9557,F38973,8454.0,E,2.0,2022-09-02 13:59:04.930,2022-09-02,2022-09-02 00:00:00,2022-09-02,,2256.3500000000004,0.0,0.0
9558,F38974,5458.0,C,2.0,2022-09-02 15:49:29.687,2022-09-02,2022-08-31 00:00:00,2022-09-02,2022-09-26,612.5,0.0,0.0
9559,F38975,8242.0,E,2.0,2022-09-02 16:32:30.027,2022-09-02,2022-09-02 00:00:00,2022-09-02,,298.71000000000004,0.0,0.0
9560,F38976,5458.0,E,2.0,2022-09-05 10:27:58.650,2022-09-05,2022-09-05 00:00:00,2022-09-05,,612.5,0.0,0.0
9561,F38977,5985.0,E,2.0,2022-09-05 10:32:09.060,2022-09-05,2022-09-05 00:00:00,2022-09-05,,2503.5,0.0,0.0
9562,F38978,4914.0,E,2.0,2022-09-05 12:24:05.813,2022-09-05,2022-09-05 00:00:00,2022-09-05,,298.70000000000005,0.0,0.0
9563,F38979,6342.0,E,2.0,2022-09-05 12:27:39.793,2022-09-05,2022-09-01 00:00:00,2022-09-05,,1225.0,0.0,0.0
9564,F38980,4914.0,E,2.0,2022-09-05 12:29:52.910,2022-09-05,2022-09-01 00:00:00,2022-09-05,,570.08,0.0,0.0
9565,F38981,4915.0,E,2.0,2022-09-05 12:31:26.117,2022-09-05,2022-09-01 00:00:00,2022-09-05,,86.75,0.0,0.0
9566,F38982,8621.0,E,2.0,2022-09-05 12:34:12.640,2022-09-05,2022-09-02 00:00:00,2022-09-05,,2137.4925000000003,0.0,0.0
9567,F38983,6892.0,E,2.0,2022-09-05 12:35:58.810,2022-09-05,2022-09-02 00:00:00,2022-09-05,,612.5,0.0,0.0
9568,F38984,1459.0,E,2.0,2022-09-05 13:10:59.833,2022-09-05,2022-09-05 00:00:00,2022-10-05,,17582.0,0.0,0.0
9569,F38985,1284.0,E,2.0,2022-09-05 13:53:13.707,2022-09-05,2022-09-05 00:00:00,2022-10-05,,8356.464300000001,0.0,0.0
9570,F38986,8747.0,E,2.0,2022-09-05 15:49:04.960,2022-09-05,2022-09-02 00:00:00,2022-09-05,,1999.8136000000002,0.0,0.0
9571,F38987,8748.0,E,2.0,2022-09-05 16:28:02.070,2022-09-05,2022-09-05 00:00:00,2022-09-05,,842.0,0.0,0.0
9572,F38988,6051.0,E,2.0,2022-09-06 09:16:02.733,2022-09-06,2022-09-06 00:00:00,2022-09-06,,150.0,0.0,0.0
9573,F38989,8706.0,E,2.0,2022-09-06 09:30:18.880,2022-09-06,2022-09-06 00:00:00,2022-09-06,,550.0,0.0,0.0
9574,F38990,8749.0,E,2.0,2022-09-06 09:53:27.447,2022-09-06,2022-09-06 00:00:00,2022-09-06,,631.0,0.0,0.0
9575,F38991,1284.0,E,2.0,2022-09-06 10:18:39.973,2022-09-06,2022-04-27 00:00:00,2022-10-06,,9895.0,0.0,0.0
9576,F38992,3043.0,E,2.0,2022-09-06 13:22:28.690,2022-09-06,2022-08-29 00:00:00,2022-09-06,,913.8,0.0,0.0
9577,F38993,2051.0,E,2.0,2022-09-06 16:48:07.257,2022-09-06,2022-09-06 00:00:00,2022-09-06,,70.0,0.0,0.0
9578,F38994,8488.0,E,2.0,2022-09-06 17:27:47.503,2022-09-06,2022-09-06 00:00:00,2022-09-06,,870.6,0.0,0.0
9579,F38995,466.0,E,1.0,2022-09-06 17:54:19.680,2022-09-06,2022-08-30 00:00:00,2022-11-05,,1800.0,0.0,0.0
9580,F38996,466.0,E,1.0,2022-09-06 17:57:13.637,2022-09-06,2022-09-02 00:00:00,2022-11-05,,7106.5,0.0,0.0
9581,F38997,466.0,E,1.0,2022-09-06 17:58:26.090,2022-09-06,2022-09-02 00:00:00,2022-11-05,,9856.8,0.0,0.0
9582,F38998,6401.0,E,1.0,2022-09-07 08:26:09.597,2022-09-07,2022-09-02 00:00:00,2022-10-07,,16200.0,0.0,0.0
9583,F38999,6823.0,E,6.0,2022-09-07 08:54:58.963,2022-09-07,2022-09-07 00:00:00,2022-09-07,,1075.31,0.0,0.0
9584,F39000,2548.0,C,1.0,2022-09-07 12:06:47.467,2022-09-07,2022-09-09 00:00:00,2022-09-07,2022-09-08,4556.9,0.0,0.0
9585,F39001,8263.0,E,2.0,2022-09-07 15:11:43.893,2022-09-07,2022-09-07 00:00:00,2022-09-07,,925.0,0.0,0.0
9586,F39002,5233.0,E,2.0,2022-09-07 15:20:58.673,2022-09-07,2022-09-07 00:00:00,2022-09-07,,560.0699999999999,0.0,0.0
9587,F39003,1913.0,E,2.0,2022-09-07 15:55:21.473,2022-09-07,2022-09-07 00:00:00,2022-10-07,,462.0,0.0,0.0
9588,F39004,5926.0,E,2.0,2022-09-07 16:09:18.630,2022-09-07,2022-09-07 00:00:00,2022-09-07,,6028.000000000001,0.0,0.0
9589,F39005,5926.0,E,2.0,2022-09-07 17:45:42.777,2022-09-07,2022-09-07 00:00:00,2022-09-07,,497.89000000000004,0.0,0.0
9590,F39006,6490.0,E,2.0,2022-09-08 11:24:23.737,2022-09-08,2022-09-02 00:00:00,2022-09-16,,7200.0,0.0,0.0
9591,F39007,5926.0,E,2.0,2022-09-08 11:52:56.143,2022-09-08,2022-09-08 00:00:00,2022-09-08,,2588.0,0.0,0.0
9592,F39008,3222.0,E,2.0,2022-09-08 12:04:26.303,2022-09-08,2022-09-09 00:00:00,2022-09-08,,1125.0,0.0,0.0
9593,F39009,5691.0,E,2.0,2022-09-08 13:02:09.957,2022-09-08,2022-09-08 00:00:00,2022-09-08,,2129.205,0.0,0.0
9594,F39010,8708.0,E,6.0,2022-09-08 13:25:03.277,2022-09-08,2022-09-06 00:00:00,2022-09-08,,8490.630000000001,0.0,0.0
9595,F39011,8750.0,E,6.0,2022-09-08 13:35:36.197,2022-09-08,2022-09-07 00:00:00,2022-09-08,,3800.0000000000005,0.0,0.0
9596,F39012,44.0,E,2.0,2022-09-08 14:34:42.403,2022-09-08,2022-09-08 00:00:00,2022-09-08,,182.97,0.0,0.0
9597,F39013,8742.0,E,2.0,2022-09-08 15:45:48.923,2022-09-08,2022-09-08 00:00:00,2022-09-08,,1975.0,0.0,0.0
9598,F39014,4381.0,E,2.0,2022-09-08 16:07:50.157,2022-09-08,2022-09-07 00:00:00,2022-09-08,,1045.31,0.0,0.0
9599,F39015,481.0,E,2.0,2022-09-08 16:18:37.433,2022-09-08,2022-09-08 00:00:00,2022-09-08,,57.88,0.0,0.0
