,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2432,2433,2006-05-22,Piso,Venta,Girona,203.0,1315846.0,2007-02-27,Carmen
2433,2434,2006-05-23,Casa,Alquiler,Tarragona,202.0,1112010.0,2007-01-29,Pedro
2434,2435,2006-05-24,Parking,Alquiler,Lleida,125.0,822625.0,2007-01-31,Joaquín
2435,2436,2006-05-25,Suelo,Venta,Girona,61.0,380274.0,,
2436,2437,2006-05-25,Casa,Alquiler,Tarragona,195.0,1927770.0,2007-01-10,Jesús
2437,2438,2006-05-26,Piso,Venta,Lleida,129.0,818505.0,2006-08-30,Carmen
2439,2440,2006-05-26,Industrial,Alquiler,Girona,278.0,2336590.0,2006-12-26,Luisa
2441,2442,2006-05-27,Local,Alquiler,Lleida,80.0,786320.0,2007-01-05,Jesús
2442,2443,2006-05-27,Piso,Alquiler,Girona,233.0,1682260.0,,
2443,2444,2006-05-28,Oficina,Alquiler,Tarragona,106.0,795318.0,2006-09-11,Joaquín
2444,2445,2006-05-28,Parking,Alquiler,Lleida,194.0,1466058.0,2007-01-29,Carmen
2445,2446,2006-05-28,Piso,Alquiler,Girona,253.0,1162788.0,2007-01-22,Luisa
2446,2447,2006-05-28,Piso,Venta,Girona,106.0,922200.0,2007-03-16,Pedro
2447,2448,2006-05-29,Local,Alquiler,Tarragona,40.0,328720.0,2007-03-20,Luisa
2449,2450,2006-05-29,Parking,Venta,Girona,202.0,1524898.0,2006-12-28,Carmen
2451,2452,2006-05-30,Suelo,Venta,Lleida,83.0,825518.0,2007-04-29,Joaquín
2452,2453,2006-05-30,Local,Venta,Tarragona,181.0,1438226.0,2006-12-27,Pedro
2453,2454,2006-05-31,Casa,Alquiler,Lleida,86.0,419250.0,2006-11-26,María
2454,2455,2006-05-31,Casa,Venta,Tarragona,190.0,1410370.0,2006-11-01,María
2456,2457,2006-06-01,Piso,Venta,Lleida,234.0,1305720.0,2006-08-31,Luisa
2457,2458,2006-06-01,Casa,Alquiler,Tarragona,167.0,685368.0,2007-01-13,Carmen
2458,2459,2006-06-01,Casa,Venta,Lleida,270.0,1097010.0,2007-04-02,María
2460,2461,2006-06-02,Parking,Alquiler,Girona,189.0,1342278.0,2006-12-16,Carmen
2461,2462,2006-06-02,Piso,Venta,Lleida,246.0,1044762.0,2007-03-22,María
2462,2463,2006-06-03,Piso,Venta,Girona,110.0,1026300.0,2007-02-08,Luisa
2463,2464,2006-06-03,Suelo,Venta,Tarragona,262.0,1843694.0,2006-12-29,Carmen
2464,2465,2006-06-03,Industrial,Venta,Lleida,122.0,1107028.0,2006-11-19,Pedro
2465,2466,2006-06-03,Oficina,Alquiler,Tarragona,91.0,696696.0,,
2466,2467,2006-06-03,Piso,Venta,Lleida,224.0,1705760.0,2007-03-03,Jesús
2469,2470,2006-06-04,Parking,Venta,Girona,129.0,616878.0,2006-11-21,María
2470,2471,2006-06-05,Parking,Alquiler,Tarragona,211.0,1126951.0,2006-12-08,Joaquín
2471,2472,2006-06-05,Oficina,Venta,Tarragona,166.0,1068376.0,2007-03-14,Carmen
2473,2474,2006-06-06,Local,Venta,Lleida,126.0,1199394.0,2006-12-08,Carmen
2474,2475,2006-06-06,Piso,Alquiler,Lleida,264.0,1344024.0,2007-03-22,María
2475,2476,2006-06-06,Local,Alquiler,Tarragona,170.0,1397060.0,2007-04-30,Pedro
2476,2477,2006-06-06,Suelo,Alquiler,Lleida,217.0,1363411.0,2006-12-18,Carmen
2477,2478,2006-06-06,Suelo,Venta,Girona,294.0,2353176.0,2006-10-26,Pedro
2478,2479,2006-06-06,Parking,Venta,Tarragona,73.0,395879.0,2007-02-08,Jesús
2479,2480,2006-06-06,Parking,Alquiler,Tarragona,81.0,405324.0,,
2480,2481,2006-06-06,Oficina,Venta,Lleida,209.0,1637515.0,2007-04-12,Jesús
2482,2483,2006-06-07,Industrial,Alquiler,Girona,169.0,1447316.0,,
2483,2484,2006-06-07,Local,Alquiler,Lleida,201.0,1342278.0,2006-12-03,Luisa
2484,2485,2006-06-07,Industrial,Alquiler,Tarragona,270.0,2632500.0,2007-04-18,Carmen
2485,2486,2006-06-08,Casa,Venta,Girona,115.0,1147585.0,2006-11-13,Joaquín
2486,2487,2006-06-08,Suelo,Alquiler,Girona,71.0,378359.0,2007-01-11,Pedro
2487,2488,2006-06-08,Suelo,Alquiler,Tarragona,255.0,2380170.0,2006-09-30,Pedro
2488,2489,2006-06-09,Suelo,Alquiler,Lleida,267.0,2211294.0,2007-05-06,Joaquín
2489,2490,2006-06-10,Industrial,Alquiler,Tarragona,298.0,2693026.0,,
2490,2491,2006-06-10,Local,Venta,Girona,160.0,1368480.0,2007-01-07,Joaquín
2491,2492,2006-06-10,Local,Venta,Girona,90.0,872280.0,2007-04-17,Joaquín
2492,2493,2006-06-10,Industrial,Alquiler,Tarragona,119.0,1149897.0,2006-10-27,Luisa
2493,2494,2006-06-11,Casa,Venta,Girona,77.0,745822.0,2006-12-21,Jesús
2494,2495,2006-06-11,Piso,Venta,Girona,98.0,918652.0,,
2496,2497,2006-06-11,Local,Alquiler,Tarragona,133.0,936187.0,2007-02-10,Pedro
2498,2499,2006-06-11,Local,Alquiler,Lleida,275.0,1443750.0,,
2500,2501,2006-06-11,Casa,Alquiler,Girona,231.0,2069529.0,2006-12-24,Jesús
2501,2502,2006-06-13,Suelo,Venta,Tarragona,89.0,422750.0,,
2502,2503,2006-06-13,Parking,Venta,Girona,282.0,2717634.0,2006-11-30,Pedro
2504,2505,2006-06-14,Oficina,Venta,Lleida,239.0,2235367.0,2006-10-09,María
2505,2506,2006-06-15,Local,Alquiler,Girona,161.0,1027180.0,2006-10-17,María
2506,2507,2006-06-15,Oficina,Venta,Lleida,219.0,958563.0,,
2507,2508,2006-06-15,Suelo,Venta,Girona,204.0,1267452.0,,
2508,2509,2006-06-16,Industrial,Alquiler,Tarragona,164.0,1166860.0,2007-05-07,Joaquín
2510,2511,2006-06-16,Parking,Alquiler,Lleida,83.0,797215.0,2006-10-11,Pedro
2511,2512,2006-06-16,Piso,Venta,Tarragona,280.0,2384480.0,2007-01-01,Pedro
2513,2514,2006-06-17,Industrial,Venta,Lleida,134.0,1083256.0,2007-01-05,Jesús
2514,2515,2006-06-17,Local,Alquiler,Lleida,245.0,2030805.0,2006-12-11,María
2515,2516,2006-06-18,Suelo,Alquiler,Tarragona,45.0,181170.0,2007-02-05,Jesús
2516,2517,2006-06-18,Local,Alquiler,Girona,297.0,2162160.0,2006-12-28,Jesús
2517,2518,2006-06-18,Casa,Venta,Tarragona,248.0,1826024.0,,
2518,2519,2006-06-20,Oficina,Alquiler,Lleida,63.0,413910.0,2007-04-29,María
2519,2520,2006-06-21,Oficina,Venta,Girona,277.0,2250348.0,2007-04-21,Jesús
2520,2521,2006-06-21,Oficina,Venta,Lleida,212.0,1736068.0,2006-12-24,Joaquín
2521,2522,2006-06-21,Local,Alquiler,Girona,97.0,620218.0,2007-02-02,Jesús
2523,2524,2006-06-22,Industrial,Venta,Tarragona,91.0,885339.0,2006-09-28,Pedro
2524,2525,2006-06-22,Casa,Alquiler,Tarragona,246.0,2198502.0,2006-11-10,Carmen
2525,2526,2006-06-23,Oficina,Alquiler,Tarragona,178.0,1010862.0,2006-11-08,Carmen
2526,2527,2006-06-23,Suelo,Venta,Lleida,298.0,2458798.0,2006-12-10,Jesús
2530,2531,2006-06-25,Casa,Alquiler,Tarragona,213.0,1253505.0,2007-02-18,María
2531,2532,2006-06-25,Piso,Venta,Tarragona,66.0,373032.0,,
2532,2533,2006-06-25,Parking,Alquiler,Lleida,155.0,912330.0,2006-11-28,Pedro
2533,2534,2006-06-25,Oficina,Venta,Girona,246.0,1087812.0,2006-10-24,Jesús
2534,2535,2006-06-26,Piso,Venta,Lleida,99.0,819621.0,2006-10-11,Pedro
2535,2536,2006-06-27,Piso,Venta,Girona,214.0,1988702.0,,
2536,2537,2006-06-28,Piso,Alquiler,Girona,71.0,320281.0,2007-03-07,Jesús
2537,2538,2006-06-28,Casa,Venta,Lleida,214.0,1504420.0,2006-12-14,Joaquín
2538,2539,2006-06-30,Piso,Alquiler,Girona,68.0,396780.0,2007-02-10,Carmen
2539,2540,2006-06-30,Suelo,Alquiler,Girona,126.0,536634.0,,
2540,2541,2006-06-30,Suelo,Venta,Lleida,209.0,1844425.0,2007-04-10,Pedro
2541,2542,2006-06-30,Oficina,Venta,Girona,291.0,2849763.0,2007-04-28,Joaquín
2542,2543,2006-06-30,Industrial,Venta,Girona,46.0,373106.0,,
2544,2545,2006-07-01,Industrial,Venta,Girona,212.0,1691124.0,2006-10-19,María
2545,2546,2006-07-01,Parking,Alquiler,Girona,89.0,594698.0,2007-03-25,Jesús
2546,2547,2006-07-01,Parking,Alquiler,Lleida,234.0,1182636.0,2006-12-04,Carmen
2547,2548,2006-07-02,Industrial,Venta,Girona,195.0,1576380.0,2007-04-24,Luisa
2548,2549,2006-07-02,Parking,Alquiler,Tarragona,147.0,1362984.0,2007-02-12,Carmen
2550,2551,2006-07-02,Suelo,Alquiler,Tarragona,187.0,1059916.0,2006-10-03,Carmen
2551,2552,2006-07-03,Industrial,Alquiler,Lleida,103.0,517472.0,,
2552,2553,2006-07-04,Industrial,Alquiler,Girona,74.0,304288.0,2007-05-07,Luisa
2558,2559,2006-07-06,Local,Alquiler,Girona,76.0,546440.0,2007-04-10,Luisa
2559,2560,2006-07-07,Piso,Venta,Girona,136.0,580856.0,,
2560,2561,2006-07-07,Piso,Alquiler,Girona,58.0,350610.0,2007-03-09,María
2561,2562,2006-07-07,Industrial,Venta,Girona,144.0,598320.0,,
2563,2564,2006-07-08,Local,Venta,Girona,103.0,766320.0,2007-04-24,Jesús
2567,2568,2006-07-10,Casa,Alquiler,Lleida,83.0,503478.0,2007-04-04,Joaquín
2568,2569,2006-07-10,Local,Alquiler,Girona,50.0,390400.0,2007-01-15,Carmen
2570,2571,2006-07-10,Suelo,Venta,Tarragona,191.0,1127473.0,2007-04-01,Luisa
2571,2572,2006-07-10,Industrial,Venta,Tarragona,169.0,1154101.0,,
2572,2573,2006-07-11,Industrial,Venta,Lleida,138.0,668748.0,2007-01-19,Carmen
2574,2575,2006-07-13,Oficina,Venta,Lleida,58.0,409712.0,,
2576,2577,2006-07-13,Piso,Alquiler,Lleida,290.0,2702220.0,2007-03-16,Carmen
2577,2578,2006-07-14,Piso,Alquiler,Tarragona,139.0,879870.0,2007-02-21,Pedro
2578,2579,2006-07-16,Parking,Alquiler,Girona,274.0,2189534.0,2006-11-17,Luisa
2579,2580,2006-07-16,Industrial,Alquiler,Lleida,83.0,375243.0,2007-01-14,Pedro
2580,2581,2006-07-16,Oficina,Venta,Girona,130.0,1061710.0,2007-03-11,Pedro
2581,2582,2006-07-16,Casa,Venta,Girona,101.0,889608.0,2007-01-13,María
2584,2585,2006-07-17,Piso,Alquiler,Girona,244.0,1315648.0,2007-03-01,María
2585,2586,2006-07-18,Suelo,Alquiler,Lleida,252.0,1889748.0,2006-11-23,Luisa
2589,2590,2006-07-19,Suelo,Alquiler,Lleida,273.0,2682225.0,2007-02-04,Pedro
2590,2591,2006-07-19,Suelo,Venta,Tarragona,213.0,1359579.0,2007-02-24,Carmen
2591,2592,2006-07-19,Parking,Venta,Girona,150.0,1076250.0,2006-11-05,Carmen
2592,2593,2006-07-19,Parking,Alquiler,Girona,147.0,891849.0,,
2593,2594,2006-07-20,Local,Venta,Lleida,265.0,1632930.0,2007-03-08,María
2594,2595,2006-07-20,Oficina,Alquiler,Girona,170.0,1039380.0,2006-11-25,Joaquín
2596,2597,2006-07-21,Suelo,Venta,Girona,68.0,489600.0,2007-03-17,Jesús
2598,2599,2006-07-22,Casa,Venta,Lleida,259.0,1626779.0,2007-05-01,Joaquín
2600,2601,2006-07-22,Parking,Venta,Girona,200.0,1021000.0,2006-11-20,Joaquín
2601,2602,2006-07-23,Oficina,Alquiler,Lleida,157.0,1095860.0,2007-04-21,Luisa
2602,2603,2006-07-23,Parking,Venta,Girona,98.0,497546.0,2006-12-24,Luisa
2604,2605,2006-07-24,Piso,Alquiler,Lleida,163.0,1550456.0,2007-02-03,Carmen
2605,2606,2006-07-24,Piso,Alquiler,Tarragona,293.0,1431891.0,,
2606,2607,2006-07-25,Piso,Alquiler,Lleida,195.0,1899690.0,2006-11-18,Jesús
2607,2608,2006-07-25,Parking,Alquiler,Lleida,159.0,931104.0,2007-03-20,María
2608,2609,2006-07-26,Parking,Alquiler,Girona,123.0,714999.0,,
2610,2611,2006-07-27,Parking,Alquiler,Tarragona,177.0,1064301.0,,
2611,2612,2006-07-27,Oficina,Venta,Girona,65.0,598195.0,2006-10-30,Joaquín
2613,2614,2006-07-28,Parking,Venta,Tarragona,242.0,1844282.0,,
2615,2616,2006-07-28,Parking,Alquiler,Lleida,282.0,1170300.0,2006-12-15,Jesús
2617,2618,2006-07-29,Industrial,Venta,Lleida,84.0,769860.0,2007-01-02,Joaquín
2619,2620,2006-07-31,Suelo,Alquiler,Lleida,102.0,688092.0,2007-01-21,Joaquín
2620,2621,2006-07-31,Suelo,Venta,Tarragona,194.0,1476534.0,2006-11-27,Luisa
2621,2622,2006-07-31,Oficina,Alquiler,Lleida,291.0,2874207.0,2007-04-24,Jesús
2622,2623,2006-07-31,Parking,Alquiler,Lleida,108.0,1002348.0,,
2623,2624,2006-07-31,Piso,Alquiler,Tarragona,52.0,395096.0,2007-03-21,María
2624,2625,2006-08-01,Local,Venta,Tarragona,277.0,1232927.0,,
2625,2626,2006-08-01,Suelo,Venta,Girona,97.0,515555.0,,
2626,2627,2006-08-02,Suelo,Venta,Girona,259.0,1202537.0,2007-04-16,María
2627,2628,2006-08-02,Parking,Alquiler,Lleida,237.0,1732233.0,2007-01-23,Pedro
2628,2629,2006-08-02,Suelo,Venta,Tarragona,295.0,1706280.0,2007-02-03,Joaquín
2629,2630,2006-08-03,Parking,Alquiler,Tarragona,53.0,395751.0,2007-04-18,Joaquín
2630,2631,2006-08-03,Piso,Venta,Lleida,291.0,1776555.0,,
2631,2632,2006-08-04,Industrial,Venta,Lleida,186.0,1527618.0,2007-03-26,Joaquín
2632,2633,2006-08-04,Piso,Venta,Tarragona,115.0,880440.0,2007-01-21,María
2633,2634,2006-08-06,Suelo,Venta,Girona,234.0,1994382.0,2007-03-04,María
2634,2635,2006-08-06,Piso,Alquiler,Tarragona,253.0,2211979.0,2007-03-05,María
2636,2637,2006-08-07,Parking,Venta,Girona,249.0,1422537.0,2007-04-02,Luisa
2637,2638,2006-08-08,Oficina,Alquiler,Girona,97.0,696169.0,,
2638,2639,2006-08-08,Parking,Venta,Girona,211.0,1456322.0,2006-11-23,Carmen
2639,2640,2006-08-08,Local,Venta,Tarragona,78.0,596778.0,2006-12-06,Pedro
2640,2641,2006-08-08,Oficina,Venta,Girona,133.0,1053227.0,2007-01-30,Jesús
2641,2642,2006-08-08,Industrial,Alquiler,Lleida,275.0,2171950.0,,
2642,2643,2006-08-09,Casa,Alquiler,Lleida,274.0,1233000.0,2007-02-05,Joaquín
2644,2645,2006-08-10,Casa,Venta,Lleida,232.0,1341656.0,2006-12-01,Joaquín
2645,2646,2006-08-11,Oficina,Alquiler,Tarragona,268.0,1984808.0,2007-03-06,Carmen
2648,2649,2006-08-11,Casa,Venta,Girona,112.0,1093456.0,2007-01-24,Pedro
2649,2650,2006-08-11,Piso,Venta,Tarragona,275.0,1324125.0,2006-12-31,Carmen
2651,2652,2006-08-13,Local,Venta,Tarragona,98.0,957264.0,,
2653,2654,2006-08-13,Piso,Alquiler,Girona,297.0,2909412.0,,
2654,2655,2006-08-13,Suelo,Venta,Lleida,118.0,891136.0,,
2657,2658,2006-08-14,Parking,Alquiler,Tarragona,207.0,1473219.0,2007-02-20,Jesús
2658,2659,2006-08-14,Oficina,Venta,Tarragona,73.0,395149.0,,
2659,2660,2006-08-15,Casa,Alquiler,Tarragona,61.0,563762.0,,
2660,2661,2006-08-16,Oficina,Venta,Girona,81.0,557604.0,2006-12-17,Carmen
2661,2662,2006-08-17,Local,Venta,Lleida,179.0,954249.0,2006-12-21,Carmen
2662,2663,2006-08-17,Suelo,Alquiler,Girona,116.0,1041448.0,,
2663,2664,2006-08-19,Parking,Venta,Lleida,164.0,1165548.0,,
2664,2665,2006-08-21,Industrial,Alquiler,Girona,71.0,336043.0,2007-03-05,Luisa
2666,2667,2006-08-21,Parking,Alquiler,Lleida,118.0,853494.0,,
2667,2668,2006-08-21,Piso,Venta,Tarragona,84.0,554148.0,,
2668,2669,2006-08-22,Industrial,Venta,Girona,165.0,889350.0,2007-01-11,Carmen
2670,2671,2006-08-22,Parking,Venta,Lleida,99.0,925749.0,,
2675,2676,2006-08-23,Piso,Venta,Girona,294.0,2574558.0,,
2676,2677,2006-08-24,Suelo,Venta,Lleida,214.0,1114940.0,,
2677,2678,2006-08-24,Casa,Venta,Tarragona,239.0,1793695.0,2006-12-16,Carmen
2678,2679,2006-08-25,Piso,Alquiler,Girona,58.0,326598.0,2007-03-23,María
2679,2680,2006-08-25,Local,Venta,Tarragona,228.0,1096452.0,2007-03-31,Luisa
2681,2682,2006-08-26,Suelo,Venta,Lleida,269.0,1971501.0,,
2684,2685,2006-08-27,Piso,Alquiler,Girona,76.0,498560.0,2007-01-28,Pedro
2685,2686,2006-08-28,Casa,Alquiler,Tarragona,199.0,1277381.0,,
2687,2688,2006-08-28,Parking,Venta,Girona,220.0,1230240.0,,
2688,2689,2006-08-28,Piso,Venta,Girona,263.0,2173169.0,2007-01-20,María
2690,2691,2006-08-29,Parking,Alquiler,Girona,44.0,380072.0,2006-12-14,Joaquín
2691,2692,2006-08-29,Casa,Alquiler,Tarragona,73.0,354853.0,,
2692,2693,2006-08-29,Piso,Venta,Tarragona,215.0,1981440.0,2007-05-03,Jesús
2693,2694,2006-08-30,Piso,Venta,Lleida,233.0,2200452.0,,
2694,2695,2006-08-30,Suelo,Venta,Girona,186.0,1695948.0,2007-03-23,Pedro
2695,2696,2006-08-30,Casa,Venta,Tarragona,255.0,2080290.0,2007-01-19,Luisa
2698,2699,2006-09-01,Piso,Venta,Tarragona,70.0,634130.0,2007-02-19,Joaquín
2699,2700,2006-09-02,Piso,Venta,Girona,179.0,1025491.0,,
2700,2701,2006-09-03,Suelo,Venta,Girona,203.0,1191610.0,2006-12-24,María
2701,2702,2006-09-03,Industrial,Alquiler,Tarragona,158.0,1553772.0,2007-04-20,Luisa
2704,2705,2006-09-04,Casa,Alquiler,Tarragona,67.0,613251.0,2007-03-08,Joaquín
2705,2706,2006-09-04,Local,Alquiler,Lleida,171.0,1176480.0,,
2706,2707,2006-09-05,Piso,Venta,Tarragona,51.0,351492.0,2007-01-26,María
2707,2708,2006-09-05,Local,Alquiler,Girona,242.0,2326346.0,,
2708,2709,2006-09-06,Casa,Alquiler,Girona,291.0,1643568.0,,
2709,2710,2006-09-06,Piso,Alquiler,Girona,274.0,2445724.0,2006-12-20,Luisa
2710,2711,2006-09-07,Parking,Venta,Girona,286.0,2153580.0,,
2711,2712,2006-09-07,Suelo,Alquiler,Tarragona,71.0,348823.0,,
2712,2713,2006-09-07,Oficina,Venta,Girona,239.0,1994933.0,2007-04-09,Carmen
2713,2714,2006-09-07,Industrial,Alquiler,Girona,53.0,478431.0,2007-01-28,Carmen
2714,2715,2006-09-07,Parking,Alquiler,Lleida,151.0,1110907.0,,
2715,2716,2006-09-07,Local,Venta,Lleida,224.0,2076480.0,,
2716,2717,2006-09-08,Suelo,Alquiler,Tarragona,94.0,407114.0,2007-04-24,Pedro
2717,2718,2006-09-08,Oficina,Venta,Tarragona,245.0,1349705.0,,
2718,2719,2006-09-08,Piso,Alquiler,Lleida,122.0,770552.0,,
2719,2720,2006-09-09,Casa,Venta,Lleida,188.0,918380.0,,
2720,2721,2006-09-09,Parking,Venta,Tarragona,48.0,256992.0,,
2722,2723,2006-09-10,Oficina,Alquiler,Lleida,142.0,680606.0,2007-02-19,Pedro
2723,2724,2006-09-10,Parking,Venta,Lleida,202.0,874256.0,,
2724,2725,2006-09-10,Oficina,Alquiler,Tarragona,285.0,1299315.0,,
2725,2726,2006-09-11,Piso,Venta,Tarragona,100.0,545100.0,2007-01-11,Pedro
2726,2727,2006-09-11,Local,Venta,Tarragona,230.0,1580790.0,2007-03-04,Carmen
2727,2728,2006-09-12,Industrial,Alquiler,Lleida,109.0,591325.0,2007-01-07,Joaquín
2728,2729,2006-09-12,Oficina,Venta,Lleida,183.0,920490.0,,
2731,2732,2006-09-14,Oficina,Venta,Lleida,225.0,1239525.0,,
2732,2733,2006-09-14,Piso,Alquiler,Tarragona,117.0,482274.0,2007-05-02,María
2733,2734,2006-09-15,Local,Venta,Girona,197.0,1967242.0,2006-12-28,Pedro
2734,2735,2006-09-15,Oficina,Venta,Lleida,151.0,1057755.0,,
2735,2736,2006-09-16,Suelo,Alquiler,Lleida,224.0,1956864.0,2007-01-28,Carmen
2737,2738,2006-09-16,Parking,Alquiler,Lleida,109.0,535408.0,2007-01-06,Joaquín
2738,2739,2006-09-17,Oficina,Alquiler,Tarragona,126.0,779058.0,,
2739,2740,2006-09-18,Oficina,Venta,Lleida,239.0,2297985.0,,
2741,2742,2006-09-19,Suelo,Venta,Lleida,182.0,1298752.0,,
2742,2743,2006-09-19,Piso,Venta,Tarragona,137.0,578688.0,,
2743,2744,2006-09-19,Industrial,Venta,Tarragona,245.0,1728230.0,,
2746,2747,2006-09-20,Suelo,Alquiler,Tarragona,208.0,2066688.0,,
2747,2748,2006-09-20,Industrial,Venta,Tarragona,132.0,579348.0,2006-12-31,Carmen
2748,2749,2006-09-21,Casa,Venta,Lleida,211.0,1326135.0,,
2749,2750,2006-09-21,Parking,Venta,Lleida,257.0,2121278.0,2007-02-23,Joaquín
2751,2752,2006-09-22,Local,Venta,Girona,257.0,2242839.0,,
2752,2753,2006-09-22,Suelo,Venta,Lleida,138.0,1317210.0,2007-01-07,María
2754,2755,2006-09-23,Oficina,Alquiler,Girona,134.0,1088616.0,2007-03-11,María
2755,2756,2006-09-23,Oficina,Venta,Girona,261.0,1475172.0,,
2756,2757,2006-09-25,Oficina,Alquiler,Tarragona,189.0,958608.0,2007-02-23,Jesús
2757,2758,2006-09-25,Piso,Venta,Lleida,98.0,458346.0,,
2758,2759,2006-09-25,Suelo,Alquiler,Lleida,41.0,185976.0,2007-01-19,Luisa
2760,2761,2006-09-26,Suelo,Alquiler,Tarragona,77.0,375067.0,2007-01-10,Carmen
2761,2762,2006-09-27,Local,Venta,Tarragona,211.0,1819875.0,,
2762,2763,2006-09-27,Oficina,Venta,Lleida,135.0,1345545.0,2007-05-07,Luisa
2763,2764,2006-09-28,Casa,Alquiler,Lleida,133.0,976885.0,2007-01-14,Pedro
2764,2765,2006-09-28,Suelo,Venta,Lleida,115.0,1094225.0,,
2765,2766,2006-09-28,Suelo,Alquiler,Girona,194.0,1519214.0,,
2768,2769,2006-09-30,Casa,Venta,Girona,142.0,1194078.0,2007-03-30,Joaquín
2769,2770,2006-09-30,Piso,Venta,Girona,244.0,2291404.0,2007-04-23,María
2770,2771,2006-10-02,Industrial,Venta,Girona,77.0,496881.0,2007-02-01,Luisa
2771,2772,2006-10-02,Local,Alquiler,Girona,72.0,372672.0,2007-05-04,María
2773,2774,2006-10-02,Suelo,Alquiler,Girona,271.0,1780199.0,2007-03-20,Carmen
2775,2776,2006-10-04,Piso,Venta,Girona,290.0,2381770.0,2007-03-11,María
2776,2777,2006-10-04,Industrial,Venta,Tarragona,284.0,2072632.0,2007-02-02,Joaquín
2777,2778,2006-10-04,Piso,Venta,Lleida,145.0,949025.0,2007-01-20,Joaquín
2778,2779,2006-10-04,Casa,Venta,Girona,295.0,1658785.0,,
2779,2780,2006-10-05,Industrial,Venta,Girona,157.0,1242498.0,2007-03-26,Luisa
2780,2781,2006-10-05,Suelo,Venta,Tarragona,95.0,724090.0,,
2782,2783,2006-10-06,Local,Venta,Tarragona,223.0,985883.0,2007-04-14,Luisa
2784,2785,2006-10-07,Suelo,Venta,Girona,51.0,288966.0,,
2785,2786,2006-10-07,Suelo,Venta,Tarragona,215.0,1015015.0,2007-03-03,Carmen
2786,2787,2006-10-07,Casa,Venta,Tarragona,123.0,1211427.0,2007-04-09,Jesús
2788,2789,2006-10-08,Suelo,Alquiler,Girona,136.0,777240.0,2007-04-04,Carmen
2789,2790,2006-10-08,Industrial,Venta,Girona,212.0,1565620.0,2007-04-04,María
2791,2792,2006-10-08,Local,Venta,Lleida,217.0,1770503.0,2007-02-11,Pedro
2792,2793,2006-10-09,Casa,Venta,Girona,250.0,1370500.0,,
2793,2794,2006-10-09,Casa,Venta,Girona,57.0,360582.0,,
2794,2795,2006-10-09,Local,Alquiler,Lleida,280.0,2327080.0,,
2796,2797,2006-10-10,Parking,Venta,Lleida,275.0,2096050.0,,
2797,2798,2006-10-10,Oficina,Alquiler,Tarragona,202.0,1028988.0,,
2800,2801,2006-10-13,Suelo,Venta,Tarragona,189.0,1794366.0,,
2801,2802,2006-10-13,Oficina,Venta,Lleida,64.0,594880.0,2007-04-06,Luisa
2802,2803,2006-10-13,Parking,Venta,Tarragona,244.0,2429752.0,2007-01-15,Carmen
2803,2804,2006-10-13,Suelo,Alquiler,Lleida,117.0,762606.0,,
2804,2805,2006-10-13,Local,Venta,Girona,271.0,1923558.0,2007-04-17,Luisa
2805,2806,2006-10-13,Oficina,Alquiler,Tarragona,271.0,2621925.0,2007-02-19,Carmen
2807,2808,2006-10-14,Suelo,Alquiler,Tarragona,293.0,2560527.0,,
2808,2809,2006-10-15,Parking,Venta,Girona,206.0,1659742.0,2007-03-08,Jesús
2809,2810,2006-10-15,Industrial,Alquiler,Lleida,83.0,695789.0,2007-02-18,Carmen
2810,2811,2006-10-16,Oficina,Alquiler,Lleida,250.0,1480500.0,2007-02-19,Luisa
2811,2812,2006-10-16,Local,Venta,Tarragona,85.0,839630.0,,
2814,2815,2006-10-17,Local,Venta,Girona,181.0,1405465.0,,
2816,2817,2006-10-18,Local,Alquiler,Tarragona,166.0,1573514.0,2007-03-17,Pedro
2817,2818,2006-10-18,Casa,Venta,Tarragona,44.0,224928.0,,
2818,2819,2006-10-18,Oficina,Venta,Tarragona,234.0,1438866.0,,
2819,2820,2006-10-19,Local,Venta,Lleida,122.0,817156.0,,
2820,2821,2006-10-19,Casa,Venta,Lleida,239.0,1215554.0,2007-05-03,Luisa
2821,2822,2006-10-21,Local,Alquiler,Tarragona,123.0,961368.0,,
2822,2823,2006-10-21,Local,Alquiler,Lleida,128.0,1162624.0,,
2823,2824,2006-10-22,Parking,Venta,Girona,196.0,1210496.0,,
2824,2825,2006-10-22,Casa,Venta,Lleida,275.0,2669425.0,2007-03-23,Jesús
2826,2827,2006-10-23,Oficina,Venta,Lleida,236.0,1300360.0,,
2827,2828,2006-10-23,Parking,Venta,Tarragona,187.0,1513765.0,,
2828,2829,2006-10-23,Local,Alquiler,Girona,273.0,1766310.0,,
2829,2830,2006-10-24,Suelo,Alquiler,Tarragona,187.0,1469446.0,2007-03-31,Joaquín
2830,2831,2006-10-24,Parking,Alquiler,Tarragona,221.0,1318707.0,,
2831,2832,2006-10-24,Oficina,Alquiler,Girona,224.0,1126944.0,2007-04-07,Joaquín
2832,2833,2006-10-25,Parking,Alquiler,Lleida,137.0,931463.0,,
2833,2834,2006-10-25,Piso,Venta,Tarragona,192.0,1661760.0,,
2834,2835,2006-10-26,Local,Venta,Lleida,293.0,1956068.0,2007-05-03,Jesús
2835,2836,2006-10-26,Piso,Alquiler,Lleida,111.0,529137.0,,
2836,2837,2006-10-26,Industrial,Venta,Girona,50.0,466850.0,,
2837,2838,2006-10-26,Industrial,Alquiler,Girona,41.0,379291.0,2007-04-26,María
